iri	ontology	VeryPositive	Positive	Neutral	Negative	VeryNegative
D001514	MESH	1.3333333333333333	3.3333333333333335	28.666666666666668	56.666666666666664	10.333333333333334
D028022	MESH	1.6666666666666667	4.0	17.333333333333332	52.666666666666664	25.0
D042041	MESH	4.0	10.0	16.0	55.0	14.0
D013306	MESH	3.5	36.0	42.5	16.0	2.5
D004427	MESH	6.0	35.0	38.0	18.0	4.0
D003808	MESH	1.0	10.0	55.0	30.0	4.0
D012365	MESH	4.0	20.0	41.0	31.0	5.0
D053778	MESH	2.0	9.5	38.0	44.0	7.0
D014724	MESH	2.0	13.0	35.0	45.0	5.0
D054501	MESH	1.5	10.0	42.5	38.0	8.0
D053763	MESH	3.0	5.5	16.5	58.0	17.0
D018069	MESH	1.6666666666666667	2.6666666666666665	17.0	64.66666666666667	14.333333333333334
D017506	MESH	2.0	6.0	30.0	53.0	9.0
D014445	MESH	2.3333333333333335	6.333333333333333	20.666666666666668	57.333333333333336	12.666666666666666
D012830	MESH	2.0	6.0	21.0	60.0	11.0
D012191	MESH	4.5	18.5	31.0	39.5	6.5
D054880	MESH	0.5	1.5	14.0	69.0	15.0
D002515	MESH	5.0	22.0	38.0	30.0	6.0
D016922	MESH	5.333333333333333	31.0	42.0	18.0	4.0
D029971	MESH	16.0	61.0	13.0	8.0	3.0
D014779	MESH	2.0	5.0	16.0	59.0	17.0
D002109	MESH	6.5	36.5	18.5	28.5	10.5
D014158	MESH	1.5	5.5	22.0	59.5	11.0
D012546	MESH	1.0	2.0	14.0	54.0	29.0
D012686	MESH	2.6666666666666665	6.0	14.333333333333334	49.333333333333336	28.0
D001498	MESH	2.3333333333333335	3.6666666666666665	17.333333333333332	58.333333333333336	18.333333333333332
D054590	MESH	1.5	3.5	20.0	53.5	20.5
D015818	MESH	13.5	28.0	20.0	29.0	9.0
D027681	MESH	26.0	72.0	1.0	0.0	0.0
D042683	MESH	1.75	13.5	41.75	37.25	5.75
D000666	MESH	2.0	5.0	24.0	59.0	11.0
D001197	MESH	9.0	22.0	23.5	37.5	8.0
D051607	MESH	3.0	5.0	18.0	60.0	16.0
D001558	MESH	1.0	2.0	17.0	59.666666666666664	20.333333333333332
D018132	MESH	5.0	15.0	23.5	42.0	14.0
D018418	MESH	2.0	5.5	19.5	55.0	18.5
D014711	MESH	6.0	5.0	10.0	52.0	26.0
D029682	MESH	3.6666666666666665	22.333333333333332	36.0	34.0	4.666666666666667
D000921	MESH	4.5	6.0	16.5	54.5	18.0
D004524	MESH	1.0	3.0	27.0	61.0	9.0
D054313	MESH	5.333333333333333	27.666666666666668	32.666666666666664	29.666666666666668	4.666666666666667
D013581	MESH	5.666666666666667	31.0	14.333333333333334	38.0	11.666666666666666
D043368	MESH	17.0	33.5	15.0	29.0	5.0
D014511	MESH	1.75	7.25	30.0	51.25	9.75
D003913	MESH	2.2	11.4	37.6	39.8	9.0
D014211	MESH	4.0	14.0	30.0	44.0	8.0
D002235	MESH	2.0	7.0	29.0	48.5	13.5
D003668	MESH	1.5	3.0	18.0	61.5	16.0
D016693	MESH	1.0	1.5	14.5	61.5	21.5
D003993	MESH	3.5	18.5	37.5	35.0	6.0
D057920	MESH	1.3333333333333333	11.0	31.333333333333332	47.333333333333336	9.333333333333334
D014769	MESH	1.6666666666666667	3.6666666666666665	21.666666666666668	55.666666666666664	17.0
D018514	MESH	1.0	29.0	65.0	4.0	1.0
D017590	MESH	6.6	21.4	18.8	41.8	11.8
D004452	MESH	4.5	17.5	29.5	40.5	7.5
D001377	MESH	2.5	7.0	19.5	55.5	15.5
D001653	MESH	2.5	9.5	28.0	50.5	9.5
D014847	MESH	2.5	13.0	34.0	43.0	8.0
D001732	MESH	1.0	8.0	53.0	34.0	4.0
D012733	MESH	1.5	6.0	31.5	48.5	12.5
D016365	MESH	2.0	10.0	37.0	46.0	5.0
D015686	MESH	3.0	3.5	12.5	59.5	21.0
D013944	MESH	0.0	1.0	15.0	70.0	15.0
D054332	MESH	1.0	6.0	29.0	56.0	7.0
D014820	MESH	1.0	1.0	18.0	59.5	20.5
D015807	MESH	2.0	10.0	46.0	36.0	6.0
D053536	MESH	5.0	16.0	27.666666666666668	41.333333333333336	9.666666666666666
D013656	MESH	1.5	4.25	21.75	60.75	11.5
D012561	MESH	7.5	26.5	33.5	27.0	5.5
D014192	MESH	3.0	21.0	47.0	24.0	4.0
D013866	MESH	7.0	25.0	28.5	32.5	7.0
D016963	MESH	2.0	3.0	17.0	58.0	21.0
D002450	MESH	2.0	5.0	21.0	54.0	18.0
D016601	MESH	4.5	19.0	39.5	31.5	6.0
D066066	MESH	1.5	3.0	20.0	53.0	22.5
D016608	MESH	3.3333333333333335	10.666666666666666	20.0	52.0	14.333333333333334
D001970	MESH	3.0	5.0	14.0	62.0	16.0
D003772	MESH	1.0	3.0	15.0	68.0	12.0
D014434	MESH	1.0	1.0	12.0	45.0	41.0
D001950	MESH	1.0	5.0	33.0	52.0	8.0
D014100	MESH	7.5	34.0	21.0	28.5	8.5
D014924	MESH	47.0	46.0	3.0	2.0	2.0
D016130	MESH	1.0	6.5	48.0	39.0	5.0
D014260	MESH	6.5	24.5	20.0	38.5	10.0
D012210	MESH	18.0	57.0	13.0	9.0	3.0
D012163	MESH	2.25	5.25	19.75	52.75	20.25
D000181	MESH	2.0	3.0	16.0	58.0	21.0
D012970	MESH	9.0	49.0	27.0	11.0	3.0
D003907	MESH	6.0	29.0	34.0	25.0	6.0
D066290	MESH	11.0	55.0	25.0	7.0	2.0
D055162	MESH	3.0	4.0	14.0	62.0	17.0
D056690	MESH	6.0	12.0	17.5	49.0	15.0
D003005	MESH	6.5	27.0	32.0	27.0	7.0
D029523	MESH	5.0	17.666666666666668	44.333333333333336	27.666666666666668	5.666666666666667
D004469	MESH	2.0	3.0	14.0	68.0	13.0
D054058	MESH	1.0	1.0	14.0	63.0	21.0
D001082	MESH	5.333333333333333	15.0	20.333333333333332	44.0	14.666666666666666
D041021	MESH	8.0	13.0	22.0	42.0	15.0
D004412	MESH	4.0	11.0	14.0	60.0	11.0
D041923	MESH	11.0	36.0	20.0	27.0	7.0
D018326	MESH	3.0	18.0	42.0	32.0	5.0
D053684	MESH	1.3333333333333333	5.333333333333333	25.333333333333332	56.666666666666664	10.666666666666666
D015994	MESH	1.6666666666666667	9.666666666666666	35.0	45.666666666666664	8.0
D017408	MESH	1.75	10.0	27.5	50.0	11.0
D018608	MESH	3.0	9.0	25.0	44.0	18.5
D055535	MESH	1.0	1.0	8.0	63.0	26.0
D014980	MESH	2.0	3.0	12.5	55.0	27.5
D014025	MESH	2.5	8.5	19.0	29.5	40.5
D015104	MESH	4.0	17.666666666666668	25.333333333333332	41.666666666666664	11.333333333333334
D029799	MESH	5.0	30.0	33.0	27.0	5.0
D054498	MESH	1.5	11.0	43.0	36.5	8.5
D056445	MESH	2.0	4.0	27.0	54.0	13.0
D004271	MESH	3.0	7.0	23.0	54.0	12.0
D000847	MESH	4.0	23.0	43.0	25.0	5.0
D054909	MESH	10.0	30.0	21.5	32.0	7.0
D014632	MESH	11.75	25.75	21.5	32.5	8.75
D018939	MESH	11.5	33.0	25.0	26.0	5.0
D057169	MESH	1.3333333333333333	4.333333333333333	26.666666666666668	50.333333333333336	17.0
D016052	MESH	2.0	5.0	21.0	59.0	13.0
D013102	MESH	2.0	6.0	24.0	57.0	11.0
D029683	MESH	9.0	54.0	27.0	9.0	2.0
D017241	MESH	1.4	3.6	22.2	58.6	14.4
D017564	MESH	3.0	12.0	30.0	47.0	8.0
D013291	MESH	2.0	12.75	29.25	49.25	7.0
D016742	MESH	2.0	3.0	17.5	55.5	22.5
D016089	MESH	1.0	1.0	16.0	62.666666666666664	19.333333333333332
D013742	MESH	3.8	16.4	25.6	41.2	12.6
D018033	MESH	5.333333333333333	10.333333333333334	14.666666666666666	50.666666666666664	19.333333333333332
D013680	MESH	2.0	6.0	20.5	57.5	14.0
D054640	MESH	1.5	7.5	30.5	51.5	9.0
D053614	MESH	2.0	4.0	16.5	57.5	20.0
D015344	MESH	3.0	28.0	54.0	13.0	2.0
D014328	MESH	3.0	8.5	29.5	44.5	14.5
D000923	MESH	4.0	20.0	36.0	34.0	6.0
D029321	MESH	7.0	13.0	19.5	46.5	14.5
D002795	MESH	3.5	13.5	33.5	40.0	9.0
D015776	MESH	6.666666666666667	19.666666666666668	16.0	42.333333333333336	15.0
D002831	MESH	5.0	27.5	27.0	33.0	7.5
D018724	MESH	8.5	23.5	31.5	30.0	6.5
D040861	MESH	2.0	11.0	53.0	30.0	4.0
D055811	MESH	2.0	10.0	35.0	46.0	7.0
D014103	MESH	3.5	10.0	18.833333333333332	52.5	15.166666666666666
D001337	MESH	1.0	1.0	13.0	61.0	24.0
D016179	MESH	2.6666666666666665	12.666666666666666	15.333333333333334	56.0	13.0
D002024	MESH	9.5	38.5	17.0	30.5	4.5
D053246	MESH	1.6666666666666667	4.0	22.0	60.666666666666664	12.0
D001600	MESH	2.0	6.0	22.0	59.0	11.0
D052161	MESH	2.0	21.0	43.0	30.0	4.0
D002411	MESH	4.0	11.0	25.0	49.0	11.0
D043643	MESH	6.0	18.666666666666668	21.333333333333332	43.333333333333336	10.666666666666666
D001034	MESH	7.5	23.75	17.25	37.5	14.5
D057187	MESH	6.666666666666667	31.0	55.333333333333336	5.333333333333333	1.6666666666666667
D002911	MESH	4.0	19.5	43.5	27.0	5.0
D028042	MESH	2.0	10.0	29.0	50.0	8.0
D000784	MESH	2.3333333333333335	8.333333333333334	24.666666666666668	53.666666666666664	11.333333333333334
D001989	MESH	1.8	6.8	27.6	52.8	11.4
D057219	MESH	1.0	3.0	34.0	54.0	8.0
D055752	MESH	4.0	9.0	17.0	54.0	16.0
D014837	MESH	2.0	4.0	20.0	58.0	16.0
D000454	MESH	2.0	6.0	24.0	59.0	10.0
D017315	MESH	1.5	4.0	17.0	64.0	13.5
D000641	MESH	3.0	13.333333333333334	30.666666666666668	42.666666666666664	10.333333333333334
D012795	MESH	2.5	13.0	40.5	37.5	6.5
D056448	MESH	13.5	28.0	10.0	26.5	22.0
D002785	MESH	2.3333333333333335	8.666666666666666	25.0	46.0	17.666666666666668
D014318	MESH	2.0	5.0	19.0	62.0	12.0
D002049	MESH	2.0	13.0	42.0	37.5	5.5
D004841	MESH	2.0	3.0	19.0	61.0	15.0
D018966	MESH	3.3333333333333335	6.333333333333333	20.0	54.333333333333336	17.0
D055432	MESH	5.25	12.5	26.25	47.75	8.75
D016488	MESH	1.0	8.5	39.0	41.0	10.0
D018887	MESH	1.8	3.4	19.0	53.6	22.0
D016048	MESH	1.4	6.2	24.0	48.8	19.6
D013191	MESH	2.0	2.0	14.0	63.0	20.0
D017168	MESH	1.0	6.0	39.0	47.0	7.0
D051745	MESH	1.5	3.5	20.0	61.5	13.0
D051925	MESH	1.5	3.0	18.5	64.0	13.5
D042323	MESH	1.0	2.0	15.0	63.0	18.0
D013778	MESH	2.0	5.666666666666667	25.333333333333332	53.0	14.666666666666666
D055770	MESH	3.0	6.0	18.0	60.0	13.0
D054466	MESH	3.0	13.0	36.0	43.0	6.0
D014099	MESH	2.0	11.0	37.5	42.0	7.0
D004437	MESH	10.5	39.5	18.0	24.5	7.5
D054577	MESH	2.0	10.25	32.25	45.0	10.75
D016746	MESH	10.0	37.333333333333336	25.666666666666668	22.333333333333332	5.0
D016697	MESH	5.5	12.75	22.5	47.25	11.5
D051822	MESH	2.0	7.0	24.5	51.5	14.5
D053557	MESH	2.5	13.0	35.5	43.0	6.0
D004429	MESH	0.5	1.5	18.0	66.5	13.0
D002204	MESH	2.0	12.0	45.0	37.0	4.0
D057913	MESH	2.0	5.0	25.0	56.0	12.0
D018092	MESH	4.0	10.0	20.0	53.0	14.0
D001139	MESH	6.285714285714286	20.714285714285715	24.285714285714285	39.0	9.428571428571429
D018781	MESH	2.0	5.8	27.4	51.0	13.4
D055699	MESH	4.0	15.0	30.0	43.0	8.0
D012698	MESH	5.0	12.0	23.0	49.0	11.0
D041702	MESH	9.5	34.0	26.0	23.0	7.5
D000402	MESH	1.0	5.0	50.0	40.0	4.0
D016837	MESH	5.5	17.0	22.5	45.0	10.0
D014882	MESH	15.0	45.0	19.0	16.0	5.0
D001309	MESH	2.0	7.0	35.0	49.0	7.0
D066026	MESH	2.0	5.0	28.0	54.0	11.0
D017387	MESH	1.3333333333333333	5.333333333333333	27.0	52.333333333333336	13.666666666666666
D027523	MESH	7.0	49.0	30.0	11.0	3.0
D002740	MESH	6.5	37.5	42.5	11.0	2.5
D000213	MESH	3.6666666666666665	10.666666666666666	27.0	48.333333333333336	10.333333333333334
D018075	MESH	2.6666666666666665	8.0	26.666666666666668	52.666666666666664	9.666666666666666
D051898	MESH	1.5	3.0	14.0	65.5	16.0
D001150	MESH	2.0	7.0	29.5	52.0	9.5
D012298	MESH	1.0	2.0	20.0	64.0	12.0
D015365	MESH	1.0	2.0	16.0	61.0	20.0
D066271	MESH	1.0	2.0	19.0	68.0	11.0
D054593	MESH	1.5	5.5	23.5	59.5	10.0
D017682	MESH	1.0	1.0	13.0	67.0	19.0
D001012	MESH	1.0	5.0	25.0	60.0	9.0
D003709	MESH	1.0	20.0	60.0	17.0	2.0
D029582	MESH	4.8	26.2	41.0	23.2	4.6
D002196	MESH	6.0	22.0	26.0	37.0	8.0
D004249	MESH	1.1666666666666667	3.3333333333333335	25.166666666666668	52.5	17.5
D051704	MESH	1.0	3.0	16.0	62.0	18.0
D015646	MESH	1.6666666666666667	4.0	19.666666666666668	61.0	13.666666666666666
D000220	MESH	2.0	22.0	31.0	36.5	8.5
D054239	MESH	4.666666666666667	14.333333333333334	26.0	45.666666666666664	9.666666666666666
D003710	MESH	4.0	7.0	13.0	59.0	17.0
D001699	MESH	2.0	8.0	32.0	50.0	8.0
D015023	MESH	2.5	12.0	29.5	47.0	9.0
D055651	MESH	7.0	23.0	23.0	39.0	9.0
D051816	MESH	1.5	5.0	22.5	56.0	14.0
D014146	MESH	1.0	3.0	21.0	63.0	11.0
D001151	MESH	1.6	6.8	39.2	39.8	12.8
D016779	MESH	3.75	9.0	20.75	53.75	13.25
D053285	MESH	4.0	14.5	27.0	45.0	9.5
D002203	MESH	1.25	11.5	50.5	32.5	4.25
D054467	MESH	3.0	13.0	35.0	43.0	6.0
D016630	MESH	1.5	2.5	16.0	62.0	17.75
D012667	MESH	3.0	8.0	28.0	52.0	10.0
D016848	MESH	5.0	17.0	22.5	44.0	11.0
D004711	MESH	1.0	3.0	12.0	57.0	26.0
D029721	MESH	15.0	34.5	14.5	29.0	6.5
D016375	MESH	2.0	3.0	16.0	65.0	14.0
D057075	MESH	5.5	10.5	22.25	48.75	12.75
D013535	MESH	2.0	1.0	12.0	58.0	27.0
D028221	MESH	12.0	36.0	20.0	25.0	8.0
D017351	MESH	2.0	10.0	51.0	28.666666666666668	8.0
D029363	MESH	3.0	5.0	15.0	60.0	16.0
D003039	MESH	1.0	0.0	5.0	42.0	52.0
D012637	MESH	4.0	14.0	34.0	41.0	7.0
D016999	MESH	3.0	4.0	14.0	57.0	22.0
D013856	MESH	1.0	4.5	27.0	56.5	11.0
D016265	MESH	2.25	12.5	48.25	32.25	5.0
D053834	MESH	4.5	17.5	18.5	38.0	21.5
D001537	MESH	3.0	16.333333333333332	40.0	35.333333333333336	5.0
D004539	MESH	2.0	7.0	26.5	54.5	10.5
D012014	MESH	1.0	4.0	36.0	54.0	5.0
D054421	MESH	3.0	15.0	37.5	38.5	6.0
D015243	MESH	5.0	19.333333333333332	21.0	44.0	10.666666666666666
D001586	MESH	2.5	7.0	18.5	51.5	20.5
D003625	MESH	16.0	41.5	20.0	18.5	3.5
D013644	MESH	1.0	2.0	24.0	61.0	12.0
D052199	MESH	2.0	5.0	25.0	57.0	10.0
D001186	MESH	1.0	3.0	30.0	57.0	9.0
D054556	MESH	1.0	1.0	19.0	68.0	11.0
D018869	MESH	4.5	25.0	42.0	23.0	5.0
D015057	MESH	4.0	9.5	15.5	57.0	14.5
D001865	MESH	1.6666666666666667	6.333333333333333	32.0	48.0	11.666666666666666
D053504	MESH	3.5	12.0	30.5	46.0	8.0
D041981	MESH	1.0	1.0	15.0	61.0	23.0
D013562	MESH	1.0	18.0	65.0	14.0	2.0
D057405	MESH	7.6	19.0	27.2	38.4	7.8
D055361	MESH	4.0	8.333333333333334	16.0	57.666666666666664	14.0
D015933	MESH	1.5	1.5	11.0	52.0	34.5
D000722	MESH	3.3333333333333335	9.666666666666666	18.333333333333332	50.333333333333336	18.666666666666668
D057089	MESH	1.0	4.0	21.0	62.0	11.0
D004512	MESH	1.0	4.0	13.0	68.0	14.0
D018173	MESH	7.0	25.0	27.0	33.0	7.0
D000072	MESH	2.5	12.5	32.0	43.5	9.5
D002038	MESH	1.0	1.6666666666666667	14.0	64.66666666666667	18.666666666666668
D015764	MESH	5.666666666666667	19.333333333333332	20.333333333333332	42.333333333333336	12.333333333333334
D016147	MESH	1.6666666666666667	6.333333333333333	42.0	42.666666666666664	8.0
D054377	MESH	2.5	11.0	30.75	47.25	8.25
D002377	MESH	4.0	33.0	41.0	19.0	4.0
D018212	MESH	1.75	4.5	26.25	56.5	11.25
D054414	MESH	5.0	16.0	16.5	44.0	18.5
D002357	MESH	3.5	16.5	41.0	32.5	6.0
D017585	MESH	1.5	3.5	21.5	59.0	14.5
D016156	MESH	2.0	4.0	21.0	58.0	14.0
D029761	MESH	8.5	40.5	20.5	25.5	5.0
D001462	MESH	5.0	12.0	22.0	46.333333333333336	14.0
D018788	MESH	1.8	5.8	34.0	50.6	8.2
D016325	MESH	3.75	9.5	16.0	49.25	21.25
D004309	MESH	4.5	10.5	29.5	46.5	9.0
D014622	MESH	0.5	2.0	35.0	24.0	38.5
D055622	MESH	2.5	14.0	37.0	39.0	7.5
D012670	MESH	3.3333333333333335	6.0	16.333333333333332	58.666666666666664	16.0
D013908	MESH	2.0	15.0	48.0	30.0	5.0
D001394	MESH	2.0	5.333333333333333	25.333333333333332	55.333333333333336	12.0
D017291	MESH	1.3333333333333333	2.6666666666666665	19.0	63.666666666666664	13.666666666666666
D016364	MESH	0.875	6.0	67.25	22.5	3.375
D017310	MESH	2.0	8.0	33.0	48.0	9.0
D012833	MESH	1.0	4.0	34.0	52.0	8.0
D056625	MESH	4.333333333333333	15.0	37.333333333333336	36.0	7.0
D003991	MESH	1.0	1.5	24.0	56.0	18.5
D016732	MESH	1.0	2.0	14.0	68.0	14.0
D002908	MESH	1.5	3.5	22.5	40.5	31.5
D018995	MESH	1.0	6.333333333333333	40.333333333333336	46.0	6.0
D000678	MESH	4.0	26.0	39.0	26.0	5.0
D051795	MESH	2.0	1.0	8.0	34.0	56.0
D014222	MESH	3.6666666666666665	19.666666666666668	22.0	44.333333333333336	10.333333333333334
D016122	MESH	7.0	42.5	23.5	22.5	4.0
D014834	MESH	6.0	33.0	28.0	28.0	5.0
D018236	MESH	2.3333333333333335	13.666666666666666	29.0	39.666666666666664	15.333333333333334
D002902	MESH	2.5	6.5	29.0	50.5	11.5
D000226	MESH	4.0	18.5	18.5	46.0	13.5
D012753	MESH	1.0	2.0	10.0	64.0	24.0
D013926	MESH	2.3333333333333335	7.333333333333333	32.0	48.333333333333336	10.333333333333334
D001210	MESH	14.0	75.0	6.0	3.0	1.0
D029962	MESH	10.0	42.0	19.0	22.0	6.0
D004503	MESH	5.5	8.0	13.5	52.5	20.0
D012037	MESH	1.0	0.0	10.0	46.0	44.0
D002751	MESH	4.0	22.0	39.0	30.0	5.0
D013751	MESH	2.3333333333333335	7.333333333333333	27.666666666666668	52.0	11.0
D057908	MESH	3.0	13.0	29.0	46.0	8.0
D043604	MESH	2.5	7.0	24.5	52.5	14.0
D000783	MESH	2.2	6.2	26.6	54.8	10.4
D001185	MESH	1.0	2.5	20.0	56.5	19.5
D002721	MESH	15.0	74.0	8.5	1.5	0.5
D013199	MESH	1.5	13.0	44.0	34.5	6.5
D027443	MESH	3.0	14.0	23.0	48.75	11.5
D002376	MESH	4.0	22.5	25.0	38.0	11.0
D003695	MESH	1.0	18.0	61.0	18.0	2.0
D015580	MESH	3.6666666666666665	14.333333333333334	25.0	47.666666666666664	9.666666666666666
D001616	MESH	1.5	3.0	16.0	63.0	17.0
D056919	MESH	2.0	13.0	53.0	29.0	4.0
D004610	MESH	3.3333333333333335	10.666666666666666	23.333333333333332	46.666666666666664	16.666666666666668
D004888	MESH	7.333333333333333	23.666666666666668	23.0	35.0	11.0
D066294	MESH	3.0	10.5	27.0	50.0	9.5
D013645	MESH	1.0	1.0	8.0	58.0	31.0
D004151	MESH	9.0	28.0	26.0	29.0	8.0
D054561	MESH	2.0	11.0	36.666666666666664	42.666666666666664	7.666666666666667
D015812	MESH	2.0	4.0	18.0	60.0	16.0
D012597	MESH	1.0	2.0	15.5	62.5	19.5
D012086	MESH	2.0	3.0	14.0	61.0	21.0
D002650	MESH	1.0	10.0	65.0	22.0	2.0
Q000528	MESH	2.5	18.5	50.0	26.0	3.5
D014987	MESH	6.0	35.0	37.0	19.0	4.0
D018920	MESH	2.5	13.0	39.0	40.5	5.5
D053489	MESH	2.0	5.5	32.5	47.0	13.0
D001103	MESH	4.0	12.75	24.75	46.25	12.0
D014644	MESH	5.0	36.0	46.0	11.0	2.0
D015988	MESH	2.0	17.0	48.0	29.0	4.0
D051819	MESH	2.0	4.0	23.0	59.0	12.0
D001183	MESH	1.0	2.0	15.0	57.0	25.0
D003932	MESH	2.5	11.5	32.75	38.5	14.5
D016986	MESH	2.0	4.5	31.0	52.0	10.5
D013125	MESH	6.0	48.0	36.0	8.0	2.0
D016377	MESH	3.0	23.0	52.0	19.0	3.0
D017681	MESH	5.0	18.5	19.0	45.0	12.5
D014508	MESH	2.0	9.0	27.0	52.0	10.5
D004920	MESH	0.6666666666666666	4.666666666666667	35.333333333333336	53.333333333333336	6.333333333333333
D054810	MESH	2.6666666666666665	14.0	39.0	37.333333333333336	6.666666666666667
D001863	MESH	0.0	1.0	34.0	58.0	6.0
D015069	MESH	4.0	23.0	48.0	21.0	4.0
D053477	MESH	1.0	1.5	12.0	63.0	23.0
D001256	MESH	3.0	32.0	31.0	31.0	4.0
D004170	MESH	2.0	8.666666666666666	28.333333333333332	52.333333333333336	8.666666666666666
D054140	MESH	1.5	3.5	30.5	56.5	9.5
D017684	MESH	7.0	39.666666666666664	18.666666666666668	27.333333333333332	8.0
D056735	MESH	8.0	24.25	22.25	37.25	8.5
D003732	MESH	3.0	9.0	28.0	51.0	9.0
D001188	MESH	6.0	25.0	29.0	34.0	7.0
D054302	MESH	4.0	14.0	33.0	41.0	8.0
D052661	MESH	5.0	15.0	23.0	47.0	11.0
D018882	MESH	2.0	8.0	23.0	56.0	11.0
D051837	MESH	8.0	35.5	17.0	32.5	7.5
D004282	MESH	1.0	3.0	30.5	44.0	21.5
D018455	MESH	1.5	3.25	18.25	52.25	24.75
D002299	MESH	1.6666666666666667	10.666666666666666	32.0	46.666666666666664	9.333333333333334
D015511	MESH	9.0	49.0	26.0	13.0	3.0
D000135	MESH	3.5	14.5	34.0	38.5	9.0
D014055	MESH	4.0	12.0	20.0	53.0	12.0
D001556	MESH	1.5	4.5	24.0	57.5	12.0
D015797	MESH	1.5	8.0	38.0	45.0	7.0
D001226	MESH	3.5	15.5	34.5	38.0	8.0
D013557	MESH	2.0	11.333333333333334	40.333333333333336	37.333333333333336	9.333333333333334
D014798	MESH	0.0	3.0	37.0	54.0	6.0
D057054	MESH	1.0	2.0	13.0	69.0	16.0
D004230	MESH	2.0	13.0	36.0	42.0	6.5
D014749	MESH	2.0	6.0	18.5	59.0	14.0
D013837	MESH	4.0	21.666666666666668	33.333333333333336	34.0	6.666666666666667
D054442	MESH	4.333333333333333	23.666666666666668	31.333333333333332	33.333333333333336	7.666666666666667
D018759	MESH	2.6666666666666665	13.333333333333334	23.333333333333332	50.333333333333336	10.333333333333334
D002577	MESH	1.0	8.0	50.0	36.0	4.0
D052583	MESH	7.0	46.0	30.5	14.0	2.5
D002394	MESH	2.0	6.0	31.0	52.0	9.0
D000459	MESH	9.0	34.666666666666664	12.666666666666666	30.0	13.333333333333334
D017548	MESH	3.0	6.0	13.0	62.0	15.0
D053628	MESH	1.0	3.0	45.5	43.5	7.5
D014364	MESH	2.0	6.75	21.75	57.0	11.75
D016869	MESH	4.0	14.0	30.0	44.0	8.0
D018336	MESH	5.666666666666667	8.0	18.0	49.666666666666664	19.0
D013907	MESH	1.0	3.0	27.0	55.0	14.0
D066246	MESH	1.0	4.5	31.0	55.5	8.0
D017298	MESH	5.5	18.0	26.0	41.5	9.0
D000562	MESH	2.0	10.5	33.0	46.0	8.5
D001202	MESH	2.0	5.0	22.0	59.0	12.0
D001021	MESH	1.0	3.0	29.0	58.0	9.0
D056567	MESH	3.0	16.0	41.0	35.0	5.0
D000881	MESH	5.75	20.75	23.5	40.0	10.25
D004059	MESH	23.0	72.0	3.0	1.0	1.0
D018169	MESH	3.0	10.666666666666666	26.333333333333332	50.0	10.333333333333334
D004520	MESH	1.0	13.0	65.0	18.0	2.0
D001718	MESH	2.0	6.5	25.0	46.5	20.0
D053219	MESH	2.6666666666666665	10.0	27.666666666666668	49.0	11.0
D027823	MESH	7.0	29.2	41.0	19.0	3.6
D057175	MESH	2.5	20.5	44.5	28.0	4.0
D000184	MESH	5.0	11.0	19.0	51.0	13.0
D003904	MESH	2.0	10.0	33.5	48.5	7.0
D015464	MESH	1.6666666666666667	3.6666666666666665	17.333333333333332	62.333333333333336	15.666666666666666
D014680	MESH	1.0	6.0	43.0	44.0	6.0
D028161	MESH	2.0	4.0	20.0	55.0	19.0
D016028	MESH	2.25	11.5	16.0	54.0	16.5
D016853	MESH	2.0	2.0	11.0	61.0	26.0
D014485	MESH	1.0	3.0	20.0	60.0	15.0
D014451	MESH	3.0	8.5	22.5	54.5	11.0
D029342	MESH	4.666666666666667	18.333333333333332	23.0	45.666666666666664	8.666666666666666
D029866	MESH	3.75	19.75	30.75	39.25	7.0
D016339	MESH	13.0	12.666666666666666	14.666666666666666	40.666666666666664	19.333333333333332
D002967	MESH	2.6666666666666665	6.333333333333333	25.333333333333332	50.666666666666664	14.333333333333334
D054242	MESH	0.0	5.0	61.0	31.0	3.0
D000121	MESH	2.0	3.0	17.0	63.0	16.0
D001466	MESH	1.0	3.5	25.5	60.0	10.5
D028142	MESH	3.25	15.0	30.125	43.0	8.25
D014235	MESH	6.25	21.75	24.0	39.0	9.25
D018216	MESH	8.5	43.5	25.5	18.5	4.0
D014590	MESH	3.0	22.0	53.0	19.0	3.0
D054400	MESH	5.5	17.0	24.0	44.5	9.0
D003778	MESH	1.0	3.0	21.0	59.0	15.5
D004404	MESH	2.0	5.0	34.5	48.0	10.5
D013635	MESH	9.5	24.25	29.75	28.5	7.5
D000012	MESH	2.6666666666666665	9.333333333333334	21.0	50.0	17.333333333333332
D018233	MESH	9.5	28.0	32.0	25.5	4.5
D000050	MESH	6.0	23.0	31.0	33.0	7.0
D002913	MESH	1.0	3.0	21.0	63.0	12.0
D018933	MESH	1.25	5.25	26.75	51.5	15.0
D002073	MESH	2.0	8.0	32.0	49.0	8.0
D004014	MESH	3.0	7.0	19.0	59.0	12.0
D001764	MESH	12.0	24.0	18.0	35.0	12.0
D000171	MESH	5.0	21.0	34.0	34.0	7.0
D055329	MESH	1.5	4.5	30.0	49.5	14.5
D016153	MESH	1.0	3.0	16.0	67.0	13.5
D015192	MESH	14.666666666666666	26.0	14.666666666666666	31.333333333333332	13.333333333333334
D018397	MESH	2.0	10.333333333333334	37.666666666666664	43.333333333333336	7.0
D002907	MESH	13.5	33.5	14.0	30.0	9.5
D015244	MESH	7.5	28.5	20.0	34.0	10.0
D029771	MESH	3.5	17.5	32.75	39.0	7.5
